1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6709(r39501),100,301,4.5,311,4.6,251,3.7,571,8.5,570,8.5,362,5.4,380,5.7,376,5.6,405,6,444,6.6,432,6.4,484,7.2,463,6.9,429,6.4,293,4.4,234,3.5,201,3,202,3,42.8,"( X )",5800,86.5,5691,84.8,5099,76,1622,24.2,1359,20.3,2851,42.5,147,2.2,169,2.5,114,1.7,228,3.4,230,3.4,138,2.1,179,2.7,152,2.3,180,2.7,204,3,172,2.6,194,2.9,187,2.8,181,2.7,128,1.9,101,1.5,73,1.1,74,1.1,41.8,"( X )",2399,35.8,2347,35,2127,31.7,660,9.8,557,8.3,3858,57.5,154,2.3,142,2.1,137,2,343,5.1,340,5.1,224,3.3,201,3,224,3.3,225,3.4,240,3.6,260,3.9,290,4.3,276,4.1,248,3.7,165,2.5,133,2,128,1.9,128,1.9,43.4,"( X )",3401,50.7,3344,49.8,2972,44.3,962,14.3,802,12,6709(r39501),100,6526,97.3,5719,85.2,316,4.7,5,0.1,374,5.6,65,1,76,1.1,68,1,46,0.7,55,0.8,8,0.1,56,0.8,1,0,0,0,0,0,0,0,1,0,111,1.7,183,2.7,1,0,93,1.4,39,0.6,13,0.2,5883,87.7,374,5.6,25,0.4,492,7.3,6,0.1,131,2,6709(r39501),100,572,8.5,58,0.9,42,0.6,23,0.3,449,6.7,6137,91.5,6709(r39501),100,572,8.5,435,6.5,17,0.3,2,0,2,0,0,0,84,1.3,32,0.5,6137,91.5,5284,78.8,299,4.5,3,0,372,5.5,1,0,27,0.4,151,2.3,6709(r39501),100,6336(r28761),94.4,3207,47.8,1215,18.1,1161,17.3,980,14.6,141,2.1,28,0.4,41,0.6,612,9.1,6,0.1,33,0.5,147,2.2,373,5.6,0,0,0,0,0,0,373,5.6,133,2,240,3.6,3207(r1529),100,1440,44.9,569,17.7,1215,37.9,474,14.8,51,1.6,26,0.8,174,5.4,69,2.2,1767,55.1,1428,44.5,422,13.2,114,3.6,1006,31.4,416,13,590,18.4,1059,33,1.98,"( X )",2.75,"( X )",3528(r16194),100,3207(r1529),90.9,321(r11100),9.1,106,3,7,0.2,40,1.1,22,0.6,114,3.2,32,0.9,1.9,"( X )",8,"( X )",3207(r1529),100,2002,62.4,4073,"( X )",2.03,"( X )",1205,37.6,2263,"( X )",1.88,"( X )"
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2869,100,153,5.3,128,4.5,116,4,45,1.6,303,10.6,432,15.1,248,8.6,232,8.1,217,7.6,182,6.3,164,5.7,174,6.1,179,6.2,107,3.7,71,2.5,47,1.6,38,1.3,33,1.2,35.2,"( X )",2463,85.8,2438,85,2417,84.2,402,14,296,10.3,1383,48.2,76,2.6,69,2.4,53,1.8,15,0.5,160,5.6,195,6.8,121,4.2,120,4.2,93,3.2,87,3,81,2.8,85,3,82,2.9,54,1.9,38,1.3,24,0.8,18,0.6,12,0.4,35.1,"( X )",1183,41.2,1174,40.9,1166,40.6,197,6.9,146,5.1,1486,51.8,77,2.7,59,2.1,63,2.2,30,1,143,5,237,8.3,127,4.4,112,3.9,124,4.3,95,3.3,83,2.9,89,3.1,97,3.4,53,1.8,33,1.2,23,0.8,20,0.7,21,0.7,35.3,"( X )",1280,44.6,1264,44.1,1251,43.6,205,7.1,150,5.2,2869,100,2775,96.7,2390,83.3,107,3.7,4,0.1,232,8.1,54,1.9,41,1.4,78,2.7,8,0.3,21,0.7,7,0.2,23,0.8,2,0.1,1,0,1,0,0,0,0,0,40,1.4,94,3.3,5,0.2,50,1.7,14,0.5,7,0.2,2474,86.2,130,4.5,12,0.4,294,10.2,5,0.2,56,2,2869,100,231,8.1,45,1.6,26,0.9,13,0.5,147,5.1,2638,91.9,2869,100,231,8.1,179,6.2,9,0.3,1,0,0,0,0,0,30,1,12,0.4,2638,91.9,2211,77.1,98,3.4,3,0.1,232,8.1,2,0.1,10,0.3,82,2.9,2869,100,2869,100,1336,46.6,494,17.2,486,16.9,415,14.5,66,2.3,14,0.5,11,0.4,487,17,2,0.1,15,0.5,93,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,100,577,43.2,255,19.1,494,37,218,16.3,16,1.2,8,0.6,67,5,29,2.2,759,56.8,512,38.3,215,16.1,26,1.9,297,22.2,54,4,265,19.8,227,17,2.15,"( X )",2.81,"( X )",1423,100,1336,93.9,87,6.1,34,2.4,3,0.2,13,0.9,8,0.6,18,1.3,11,0.8,1.7,"( X )",5.6,"( X )",1336,100,765,57.3,1745,"( X )",2.28,"( X )",571,42.7,1124,"( X )",1.97,"( X )"
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7175,100,262,3.7,344,4.8,284,4,2206,30.7,998,13.9,168,2.3,150,2.1,209,2.9,307,4.3,334,4.7,318,4.4,290,4,413,5.8,301,4.2,193,2.7,111,1.5,96,1.3,191,2.7,20.8,"( X )",6238,86.9,6130,85.4,3426,47.7,1167,16.3,892,12.4,3182,44.3,128,1.8,174,2.4,146,2,877,12.2,432,6,81,1.1,74,1,90,1.3,126,1.8,155,2.2,149,2.1,140,2,182,2.5,158,2.2,105,1.5,48,0.7,47,0.7,70,1,21,"( X )",2707,37.7,2655,37,1589,22.1,560,7.8,428,6,3993,55.7,134,1.9,170,2.4,138,1.9,1329,18.5,566,7.9,87,1.2,76,1.1,119,1.7,181,2.5,179,2.5,169,2.4,150,2.1,231,3.2,143,2,88,1.2,63,0.9,49,0.7,121,1.7,20.6,"( X )",3531,49.2,3475,48.4,1837,25.6,607,8.5,464,6.5,7175,100,6946,96.8,6135,85.5,260,3.6,16,0.2,451,6.3,99,1.4,73,1,62,0.9,27,0.4,110,1.5,13,0.2,67,0.9,3,0,2,0,0,0,1,0,0,0,81,1.1,229,3.2,10,0.1,116,1.6,30,0.4,20,0.3,6330,88.2,315,4.4,41,0.6,603,8.4,16,0.2,118,1.6,7175,100,436,6.1,83,1.2,41,0.6,31,0.4,281,3.9,6739,93.9,7175,100,436,6.1,328,4.6,11,0.2,4,0.1,4,0.1,0,0,59,0.8,30,0.4,6739,93.9,5807,80.9,249,3.5,12,0.2,447,6.2,3,0,22,0.3,199,2.8,7175,100,4147,57.8,1558,21.7,1072,14.9,1199,16.7,1025,14.3,64,0.9,6,0.1,26,0.4,254,3.5,3,0,20,0.3,38,0.5,3028,42.2,0,0,0,0,0,0,3028,42.2,1232,17.2,1796,25,1558,100,1157,74.3,538,34.5,1072,68.8,493,31.6,24,1.5,13,0.8,61,3.9,32,2.1,401,25.7,331,21.2,99,6.4,52,3.3,232,14.9,168,10.8,544,34.9,646,41.5,2.66,"( X )",3.02,"( X )",1661,100,1558,93.8,103,6.2,53,3.2,0,0,11,0.7,5,0.3,13,0.8,21,1.3,0.8,"( X )",16.8,"( X )",1558,100,1295,83.1,3544,"( X )",2.74,"( X )",263,16.9,603,"( X )",2.29,"( X )"
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2092,100,149,7.1,188,9,140,6.7,91,4.3,53,2.5,63,3,77,3.7,141,6.7,199,9.5,156,7.5,192,9.2,161,7.7,154,7.4,133,6.4,61,2.9,54,2.6,40,1.9,40,1.9,43.8,"( X )",1592,76.1,1544,73.8,1517,72.5,417,19.9,328,15.7,986,47.1,79,3.8,92,4.4,76,3.6,54,2.6,26,1.2,24,1.1,34,1.6,58,2.8,97,4.6,66,3.2,83,4,75,3.6,72,3.4,64,3.1,27,1.3,27,1.3,16,0.8,16,0.8,43,"( X )",727,34.8,698,33.4,680,32.5,191,9.1,150,7.2,1106,52.9,70,3.3,96,4.6,64,3.1,37,1.8,27,1.3,39,1.9,43,2.1,83,4,102,4.9,90,4.3,109,5.2,86,4.1,82,3.9,69,3.3,34,1.6,27,1.3,24,1.1,24,1.1,44.7,"( X )",865,41.3,846,40.4,837,40,226,10.8,178,8.5,2092,100,2021,96.6,1861,89,67,3.2,4,0.2,77,3.7,12,0.6,18,0.9,14,0.7,5,0.2,12,0.6,10,0.5,6,0.3,1,0,0,0,0,0,0,0,1,0,11,0.5,71,3.4,4,0.2,31,1.5,15,0.7,4,0.2,1927,92.1,95,4.5,16,0.8,117,5.6,3,0.1,17,0.8,2092,100,107,5.1,28,1.3,4,0.2,5,0.2,70,3.3,1985,94.9,2092,100,107,5.1,85,4.1,4,0.2,1,0,0,0,0,0,6,0.3,11,0.5,1985,94.9,1776,84.9,63,3,3,0.1,77,3.7,1,0,5,0.2,60,2.9,2092,100,2092,100,833,39.8,466,22.3,615,29.4,542,25.9,40,1.9,6,0.3,19,0.9,138,6.6,0,0,13,0.6,43,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,100,563,67.6,295,35.4,466,55.9,239,28.7,24,2.9,15,1.8,73,8.8,41,4.9,270,32.4,210,25.2,74,8.9,28,3.4,136,16.3,56,6.7,298,35.8,243,29.2,2.51,"( X )",2.99,"( X )",862,100,833,96.6,29,3.4,4,0.5,1,0.1,9,1,4,0.5,3,0.3,8,0.9,1.2,"( X )",3.7,"( X )",833,100,730,87.6,1846,"( X )",2.53,"( X )",103,12.4,246,"( X )",2.39,"( X )"
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",7436,100,522,7,460,6.2,364,4.9,327,4.4,947,12.7,387,5.2,373,5,498,6.7,606,8.1,528,7.1,472,6.3,492,6.6,469,6.3,318,4.3,181,2.4,189,2.5,130,1.7,173,2.3,38.7,"( X )",6027,81.1,5918,79.6,5583,75.1,1282,17.2,991,13.3,3395,45.7,287,3.9,231,3.1,176,2.4,165,2.2,350,4.7,179,2.4,161,2.2,219,2.9,301,4,236,3.2,234,3.1,222,3,218,2.9,150,2,80,1.1,80,1.1,51,0.7,55,0.7,38.5,"( X )",2666,35.9,2612,35.1,2464,33.1,543,7.3,416,5.6,4041,54.3,235,3.2,229,3.1,188,2.5,162,2.2,597,8,208,2.8,212,2.9,279,3.8,305,4.1,292,3.9,238,3.2,270,3.6,251,3.4,168,2.3,101,1.4,109,1.5,79,1.1,118,1.6,38.8,"( X )",3361,45.2,3306,44.5,3119,41.9,739,9.9,575,7.7,7436,100,7168,96.4,6342,85.3,298,4,17,0.2,432,5.8,104,1.4,114,1.5,37,0.5,60,0.8,77,1,7,0.1,33,0.4,2,0,1,0,1,0,0,0,0,0,77,1,268,3.6,17,0.2,158,2.1,47,0.6,7,0.1,6588,88.6,372,5,51,0.7,604,8.1,11,0.1,96,1.3,7436,100,512,6.9,73,1,42,0.6,36,0.5,361,4.9,6924,93.1,7436,100,512,6.9,417,5.6,3,0,8,0.1,5,0.1,0,0,55,0.7,24,0.3,6924,93.1,5925,79.7,295,4,9,0.1,427,5.7,2,0,22,0.3,244,3.3,7436,100,6878,92.5,2727,36.7,1491,20.1,1751,23.5,1497,20.1,112,1.5,12,0.2,48,0.6,797,10.7,7,0.1,23,0.3,129,1.7,558,7.5,0,0,0,0,0,0,558,7.5,194,2.6,364,4.9,2727,100,1695,62.2,852,31.2,1491,54.7,753,27.6,51,1.9,27,1,153,5.6,72,2.6,1032,37.8,731,26.8,236,8.7,89,3.3,495,18.2,260,9.5,864,31.7,767,28.1,2.52,"( X )",2.98,"( X )",2834,100,2727,96.2,107,3.8,50,1.8,3,0.1,11,0.4,6,0.2,26,0.9,11,0.4,0.5,"( X )",7.3,"( X )",2727,100,2097,76.9,5420,"( X )",2.58,"( X )",630,23.1,1458,"( X )",2.31,"( X )"
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3442,100,102,3,61,1.8,31,0.9,157,4.6,835,24.3,474,13.8,419,12.2,304,8.8,173,5,161,4.7,156,4.5,151,4.4,137,4,113,3.3,66,1.9,39,1.1,30,0.9,33,1,30.6,"( X )",3242,94.2,3226,93.7,2857,83,356,10.3,281,8.2,1423,41.3,50,1.5,29,0.8,21,0.6,46,1.3,333,9.7,212,6.2,194,5.6,133,3.9,84,2.4,60,1.7,61,1.8,60,1.7,56,1.6,32,0.9,23,0.7,15,0.4,5,0.1,9,0.3,30.4,"( X )",1320,38.3,1316,38.2,1186,34.5,115,3.3,84,2.4,2019,58.7,52,1.5,32,0.9,10,0.3,111,3.2,502,14.6,262,7.6,225,6.5,171,5,89,2.6,101,2.9,95,2.8,91,2.6,81,2.4,81,2.4,43,1.2,24,0.7,25,0.7,24,0.7,30.8,"( X )",1922,55.8,1910,55.5,1671,48.5,241,7,197,5.7,3442,100,3329,96.7,2788,81,185,5.4,7,0.2,311,9,81,2.4,78,2.3,37,1.1,17,0.5,41,1.2,9,0.3,48,1.4,0,0,0,0,0,0,0,0,0,0,38,1.1,113,3.3,12,0.3,51,1.5,21,0.6,5,0.1,2885,83.8,220,6.4,33,1,370,10.7,6,0.2,47,1.4,3442,100,271,7.9,28,0.8,21,0.6,15,0.4,207,6,3171,92.1,3442,100,271,7.9,224,6.5,7,0.2,2,0.1,0,0,0,0,29,0.8,9,0.3,3171,92.1,2564,74.5,178,5.2,5,0.1,311,9,0,0,9,0.3,104,3,3442,100,3442,100,2089,60.7,392,11.4,248,7.2,207,6,59,1.7,6,0.2,19,0.6,654,19,3,0.1,11,0.3,131,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,100,497,23.8,155,7.4,392,18.8,111,5.3,25,1.2,5,0.2,80,3.8,39,1.9,1592,76.2,1129,54,398,19.1,25,1.2,731,35,116,5.6,162,7.8,237,11.3,1.65,"( X )",2.41,"( X )",2342,100,2089,89.2,253,10.8,154,6.6,2,0.1,7,0.3,2,0.1,52,2.2,36,1.5,0.9,"( X )",10.3,"( X )",2089,100,753,36,1218,"( X )",1.62,"( X )",1336,64,2224,"( X )",1.66,"( X )"
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",4779,100,251,5.3,242,5.1,188,3.9,153,3.2,282,5.9,295,6.2,269,5.6,335,7,327,6.8,336,7,336,7,401,8.4,398,8.3,310,6.5,191,4,139,2.9,126,2.6,200,4.2,45.6,"( X )",4069,85.1,3980,83.3,3922,82.1,1194,25,966,20.2,2156,45.1,139,2.9,123,2.6,93,1.9,79,1.7,122,2.6,125,2.6,124,2.6,147,3.1,157,3.3,169,3.5,138,2.9,174,3.6,166,3.5,140,2.9,103,2.2,62,1.3,46,1,49,1,44.1,"( X )",1786,37.4,1739,36.4,1712,35.8,494,10.3,400,8.4,2623,54.9,112,2.3,119,2.5,95,2,74,1.5,160,3.3,170,3.6,145,3,188,3.9,170,3.6,167,3.5,198,4.1,227,4.7,232,4.9,170,3.6,88,1.8,77,1.6,80,1.7,151,3.2,47,"( X )",2283,47.8,2241,46.9,2210,46.2,700,14.6,566,11.8,4779,100,4641,97.1,4012,84,290,6.1,9,0.2,273,5.7,55,1.2,76,1.6,66,1.4,11,0.2,21,0.4,15,0.3,29,0.6,6,0.1,1,0,3,0.1,1,0,1,0,51,1.1,138,2.9,7,0.1,69,1.4,20,0.4,13,0.3,4137,86.6,331,6.9,28,0.6,361,7.6,7,0.1,70,1.5,4779,100,306,6.4,49,1,29,0.6,10,0.2,218,4.6,4473,93.6,4779,100,306,6.4,239,5,0,0,5,0.1,5,0.1,3,0.1,26,0.5,28,0.6,4473,93.6,3773,78.9,290,6.1,4,0.1,268,5.6,3,0.1,25,0.5,110,2.3,4779,100,4685,98,2118,44.3,1014,21.2,967,20.2,776,16.2,99,2.1,18,0.4,31,0.6,487,10.2,5,0.1,18,0.4,104,2.2,94,2,89,1.9,22,0.5,67,1.4,5,0.1,5,0.1,0,0,2118,100,1186,56,464,21.9,1014,47.9,391,18.5,41,1.9,22,1,131,6.2,51,2.4,932,44,713,33.7,219,10.3,74,3.5,494,23.3,203,9.6,478,22.6,674,31.8,2.21,"( X )",2.75,"( X )",2234,100,2118,94.8,116,5.2,55,2.5,5,0.2,7,0.3,6,0.3,27,1.2,16,0.7,0.5,"( X )",8.3,"( X )",2118,100,1512,71.4,3559,"( X )",2.35,"( X )",606,28.6,1126,"( X )",1.86,"( X )"
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",5008,100,266,5.3,208,4.2,124,2.5,104,2.1,574,11.5,700,14,417,8.3,337,6.7,336,6.7,319,6.4,293,5.9,350,7,345,6.9,237,4.7,138,2.8,101,2,90,1.8,69,1.4,36.7,"( X )",4387,87.6,4338,86.6,4257,85,836,16.7,635,12.7,2268,45.3,151,3,107,2.1,61,1.2,58,1.2,218,4.4,304,6.1,191,3.8,153,3.1,163,3.3,141,2.8,141,2.8,169,3.4,141,2.8,103,2.1,62,1.2,46,0.9,35,0.7,24,0.5,36.5,"( X )",1935,38.6,1907,38.1,1869,37.3,347,6.9,270,5.4,2740,54.7,115,2.3,101,2,63,1.3,46,0.9,356,7.1,396,7.9,226,4.5,184,3.7,173,3.5,178,3.6,152,3,181,3.6,204,4.1,134,2.7,76,1.5,55,1.1,55,1.1,45,0.9,37,"( X )",2452,49,2431,48.5,2388,47.7,489,9.8,365,7.3,5008,100,4850,96.8,4073,81.3,272,5.4,18,0.4,388,7.7,107,2.1,71,1.4,42,0.8,26,0.5,33,0.7,35,0.7,74,1.5,3,0.1,1,0,0,0,2,0,0,0,96,1.9,158,3.2,10,0.2,59,1.2,33,0.7,19,0.4,4212,84.1,329,6.6,41,0.8,464,9.3,8,0.2,130,2.6,5008,100,399,8,75,1.5,38,0.8,19,0.4,267,5.3,4609,92,5008,100,399,8,268,5.4,9,0.2,9,0.2,3,0.1,0,0,82,1.6,28,0.6,4609,92,3805,76,263,5.3,9,0.2,385,7.7,3,0.1,14,0.3,130,2.6,5008,100,4988,99.6,2516,50.2,817,16.3,782,15.6,655,13.1,89,1.8,12,0.2,27,0.5,784,15.7,3,0.1,14,0.3,179,3.6,20,0.4,0,0,0,0,0,0,20,0.4,20,0.4,0,0,2516,100,972,38.6,402,16,817,32.5,342,13.6,44,1.7,20,0.8,111,4.4,40,1.6,1544,61.4,1073,42.6,371,14.7,59,2.3,702,27.9,152,6,415,16.5,487,19.4,1.98,"( X )",2.74,"( X )",2633,100,2516,95.6,117,4.4,66,2.5,5,0.2,7,0.3,8,0.3,20,0.8,11,0.4,0.5,"( X )",5.3,"( X )",2516,100,1330,52.9,2927,"( X )",2.2,"( X )",1186,47.1,2061,"( X )",1.74,"( X )"
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",3955,100,114,2.9,144,3.6,141,3.6,102,2.6,513,13,596,15.1,312,7.9,253,6.4,246,6.2,225,5.7,222,5.6,243,6.1,271,6.9,162,4.1,111,2.8,98,2.5,69,1.7,133,3.4,36,"( X )",3532,89.3,3477,87.9,3432,86.8,735,18.6,573,14.5,1678,42.4,51,1.3,72,1.8,80,2,61,1.5,170,4.3,247,6.2,130,3.3,102,2.6,104,2.6,104,2.6,100,2.5,116,2.9,123,3.1,62,1.6,56,1.4,45,1.1,29,0.7,26,0.7,36.5,"( X )",1460,36.9,1426,36.1,1403,35.5,287,7.3,218,5.5,2277,57.6,63,1.6,72,1.8,61,1.5,41,1,343,8.7,349,8.8,182,4.6,151,3.8,142,3.6,121,3.1,122,3.1,127,3.2,148,3.7,100,2.5,55,1.4,53,1.3,40,1,107,2.7,35.7,"( X )",2072,52.4,2051,51.9,2029,51.3,448,11.3,355,9,3955,100,3843,97.2,3047,77,374,9.5,7,0.2,357,9,78,2,51,1.3,19,0.5,22,0.6,29,0.7,101,2.6,57,1.4,0,0,0,0,0,0,0,0,0,0,58,1.5,112,2.8,7,0.2,52,1.3,26,0.7,2,0.1,3143,79.5,415,10.5,22,0.6,424,10.7,1,0,71,1.8,3955,100,290,7.3,54,1.4,27,0.7,15,0.4,194,4.9,3665,92.7,3955,100,290,7.3,227,5.7,7,0.2,2,0.1,1,0,0,0,43,1.1,10,0.3,3665,92.7,2820,71.3,367,9.3,5,0.1,356,9,0,0,15,0.4,102,2.6,3955,100,3852,97.4,2030,51.3,617,15.6,562,14.2,463,11.7,68,1.7,11,0.3,19,0.5,575,14.5,4,0.1,12,0.3,142,3.6,103,2.6,95,2.4,17,0.4,78,2,8,0.2,0,0,8,0.2,2030,100,725,35.7,273,13.4,617,30.4,226,11.1,22,1.1,6,0.3,86,4.2,41,2,1305,64.3,925,45.6,322,15.9,44,2.2,603,29.7,117,5.8,277,13.6,361,17.8,1.9,"( X )",2.72,"( X )",2156,100,2030,94.2,126,5.8,71,3.3,9,0.4,10,0.5,2,0.1,24,1.1,10,0.5,1.5,"( X )",4.9,"( X )",2030,100,652,32.1,1547,"( X )",2.37,"( X )",1378,67.9,2305,"( X )",1.67,"( X )"
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",6857,100,130,1.9,60,0.9,50,0.7,47,0.7,661,9.6,1437,21,1046,15.3,602,8.8,355,5.2,330,4.8,338,4.9,431,6.3,410,6,300,4.4,206,3,130,1.9,142,2.1,182,2.7,35,"( X )",6606,96.3,6589,96.1,6554,95.6,1207,17.6,960,14,2914,42.5,66,1,33,0.5,27,0.4,21,0.3,214,3.1,603,8.8,488,7.1,302,4.4,160,2.3,158,2.3,143,2.1,179,2.6,166,2.4,127,1.9,81,1.2,59,0.9,31,0.5,56,0.8,35.1,"( X )",2782,40.6,2776,40.5,2760,40.3,450,6.6,354,5.2,3943,57.5,64,0.9,27,0.4,23,0.3,26,0.4,447,6.5,834,12.2,558,8.1,300,4.4,195,2.8,172,2.5,195,2.8,252,3.7,244,3.6,173,2.5,125,1.8,71,1,111,1.6,126,1.8,34.9,"( X )",3824,55.8,3813,55.6,3794,55.3,757,11,606,8.8,6857,100,6672,97.3,5596,81.6,379,5.5,13,0.2,595,8.7,170,2.5,159,2.3,51,0.7,61,0.9,56,0.8,37,0.5,61,0.9,2,0,0,0,0,0,0,0,2,0,87,1.3,185,2.7,18,0.3,100,1.5,24,0.4,9,0.1,5767,84.1,419,6.1,43,0.6,717,10.5,11,0.2,104,1.5,6857,100,483,7,92,1.3,38,0.6,22,0.3,331,4.8,6374,93,6857,100,483,7,377,5.5,8,0.1,6,0.1,8,0.1,0,0,66,1,18,0.3,6374,93,5219,76.1,371,5.4,7,0.1,587,8.6,2,0,21,0.3,167,2.4,6857,100,6857,100,4795,69.9,831,12.1,323,4.7,259,3.8,79,1.2,9,0.1,26,0.4,829,12.1,0,0,22,0.3,393,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4795,100,951,19.8,184,3.8,831,17.3,149,3.1,38,0.8,8,0.2,82,1.7,27,0.6,3844,80.2,3178,66.3,1166,24.3,150,3.1,2012,42,420,8.8,191,4,824,17.2,1.43,"( X )",2.3,"( X )",5375,100,4795,89.2,580,10.8,263,4.9,29,0.5,28,0.5,20,0.4,97,1.8,143,2.7,1.9,"( X )",7.3,"( X )",4795,100,1464,30.5,2161,"( X )",1.48,"( X )",3331,69.5,4696,"( X )",1.41,"( X )"
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3078,100,178,5.8,236,7.7,162,5.3,108,3.5,162,5.3,212,6.9,189,6.1,217,7.1,265,8.6,249,8.1,218,7.1,251,8.2,185,6,171,5.6,108,3.5,74,2.4,45,1.5,48,1.6,41.3,"( X )",2475,80.4,2419,78.6,2375,77.2,553,18,446,14.5,1397,45.4,89,2.9,114,3.7,63,2,52,1.7,75,2.4,93,3,77,2.5,103,3.3,132,4.3,114,3.7,108,3.5,115,3.7,78,2.5,74,2.4,50,1.6,32,1,14,0.5,14,0.5,41.3,"( X )",1118,36.3,1093,35.5,1072,34.8,234,7.6,184,6,1681,54.6,89,2.9,122,4,99,3.2,56,1.8,87,2.8,119,3.9,112,3.6,114,3.7,133,4.3,135,4.4,110,3.6,136,4.4,107,3.5,97,3.2,58,1.9,42,1.4,31,1,34,1.1,41.3,"( X )",1357,44.1,1326,43.1,1303,42.3,319,10.4,262,8.5,3078,100,2975,96.7,2541,82.6,178,5.8,5,0.2,198,6.4,40,1.3,40,1.3,78,2.5,10,0.3,8,0.3,5,0.2,17,0.6,0,0,0,0,0,0,0,0,0,0,53,1.7,103,3.3,6,0.2,49,1.6,24,0.8,5,0.2,2634,85.6,215,7,20,0.6,253,8.2,4,0.1,62,2,3078,100,210,6.8,39,1.3,14,0.5,12,0.4,145,4.7,2868,93.2,3078,100,210,6.8,147,4.8,2,0.1,4,0.1,0,0,0,0,41,1.3,16,0.5,2868,93.2,2394,77.8,176,5.7,1,0,198,6.4,0,0,12,0.4,87,2.8,3078,100,3074,99.9,1415,46,639,20.8,770,25,646,21,48,1.6,9,0.3,14,0.5,202,6.6,3,0.1,16,0.5,49,1.6,4,0.1,0,0,0,0,0,0,4,0.1,3,0.1,1,0,1415,100,751,53.1,356,25.2,639,45.2,309,21.8,22,1.6,8,0.6,90,6.4,39,2.8,664,46.9,550,38.9,210,14.8,35,2.5,340,24,95,6.7,364,25.7,329,23.3,2.17,"( X )",2.94,"( X )",1478,100,1415,95.7,63,4.3,45,3,1,0.1,2,0.1,0,0,4,0.3,11,0.7,0.3,"( X )",6.4,"( X )",1415,100,756,53.4,2045,"( X )",2.71,"( X )",659,46.6,1029,"( X )",1.56,"( X )"
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2998,100,207,6.9,171,5.7,117,3.9,83,2.8,137,4.6,125,4.2,183,6.1,196,6.5,222,7.4,210,7,176,5.9,221,7.4,208,6.9,170,5.7,133,4.4,75,2.5,106,3.5,258,8.6,46.1,"( X )",2481,82.8,2446,81.6,2403,80.2,872,29.1,742,24.7,1395,46.5,103,3.4,95,3.2,63,2.1,51,1.7,57,1.9,56,1.9,69,2.3,101,3.4,113,3.8,109,3.6,84,2.8,93,3.1,104,3.5,78,2.6,66,2.2,35,1.2,41,1.4,77,2.6,44.6,"( X )",1122,37.4,1101,36.7,1073,35.8,358,11.9,297,9.9,1603,53.5,104,3.5,76,2.5,54,1.8,32,1.1,80,2.7,69,2.3,114,3.8,95,3.2,109,3.6,101,3.4,92,3.1,128,4.3,104,3.5,92,3.1,67,2.2,40,1.3,65,2.2,181,6,47.9,"( X )",1359,45.3,1345,44.9,1330,44.4,514,17.1,445,14.8,2998,100,2921,97.4,2334,77.9,356,11.9,5,0.2,160,5.3,27,0.9,42,1.4,31,1,5,0.2,11,0.4,24,0.8,20,0.7,0,0,0,0,0,0,0,0,0,0,66,2.2,77,2.6,4,0.1,27,0.9,22,0.7,5,0.2,2398,80,396,13.2,18,0.6,194,6.5,1,0,76,2.5,2998,100,232,7.7,20,0.7,7,0.2,12,0.4,193,6.4,2766,92.3,2998,100,232,7.7,152,5.1,6,0.2,1,0,1,0,0,0,59,2,13,0.4,2766,92.3,2182,72.8,350,11.7,4,0.1,159,5.3,0,0,7,0.2,64,2.1,2998,100,2998,100,1472,49.1,576,19.2,628,20.9,534,17.8,57,1.9,12,0.4,7,0.2,265,8.8,6,0.2,22,0.7,64,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,100,668,45.4,317,21.5,576,39.1,277,18.8,26,1.8,16,1.1,66,4.5,24,1.6,804,54.6,685,46.5,234,15.9,131,8.9,451,30.6,295,20,325,22.1,626,42.5,2.04,"( X )",2.89,"( X )",1612,100,1472,91.3,140,8.7,94,5.8,0,0,7,0.4,2,0.1,8,0.5,29,1.8,0.8,"( X )",12.6,"( X )",1472,100,821,55.8,1997,"( X )",2.43,"( X )",651,44.2,1001,"( X )",1.54,"( X )"
